Date,Close_구리(HG=F),High_구리(HG=F),Low_구리(HG=F),Open_구리(HG=F),Volume_구리(HG=F),Daily_Return_구리(HG=F),Close_금(GC=F),High_금(GC=F),Low_금(GC=F),Open_금(GC=F),Volume_금(GC=F),Daily_Return_금(GC=F),MA20_금(GC=F),MA60_금(GC=F),Close_반도체(SOX),High_반도체(SOX),Low_반도체(SOX),Open_반도체(SOX),Volume_반도체(SOX),Daily_Return_반도체(SOX),MA20_반도체(SOX),MA60_반도체(SOX),Close_석유(WTI),High_석유(WTI),Low_석유(WTI),Open_석유(WTI),Volume_석유(WTI),Daily_Return_석유(WTI),MA20_석유(WTI),MA60_석유(WTI),Close_해운운임(BDI),High_해운운임(BDI),Low_해운운임(BDI),Open_해운운임(BDI),Volume_해운운임(BDI),Daily_Return_해운운임(BDI),MA20_해운운임(BDI),MA120_해운운임(BDI),Close_미국10년국채(TNX),High_미국10년국채(TNX),Low_미국10년국채(TNX),Open_미국10년국채(TNX),CPIAUCSL_미국CPI,CPI_YoY_미국CPI
2023-09-19,3.71399998664856,3.71399998664856,3.700000047683716,3.7100000381469727,717.0,-0.7349970572844367,1932.0,1934.0,1932.0,1934.0,6.0,0.0258866166191973,1922.1,1929.338330078125,3459.02001953125,3482.530029296875,3441.909912109375,3475.530029296875,0.0,-0.9577734798716264,3572.0510009765626,3637.686006673177,91.1999969482422,93.73999786376952,91.06999969482422,92.22000122070312,94597.0,-0.3060848255534987,85.35300025939941,80.0103333791097,5.699999809265137,5.820000171661377,5.690000057220459,5.75,746900.0,0.5290958124783751,5.145500016212464,6.4975000063578285,4.364999771118164,4.364999771118164,4.324999809265137,4.333000183105469,,
2023-09-20,3.746500015258789,3.746500015258789,3.7079999446868896,3.733500003814697,842.0,0.8750680863506721,1945.5999755859373,1945.5999755859373,1929.199951171875,1945.5999755859373,119.0,0.7039324837441852,1924.5599975585935,1929.703330485026,3398.81005859375,3485.719970703125,3397.969970703125,3471.739990234375,0.0,-1.7406652924101709,3565.6070068359377,3635.736673990885,90.27999877929688,91.9800033569336,89.87000274658203,91.5500030517578,457854.0,-1.0087699558448793,85.8495002746582,80.35883331298828,5.460000038146973,5.570000171661377,5.420000076293945,5.570000171661377,225500.0,-4.21052244121225,5.171500015258789,6.459500002861023,4.348999977111816,4.361000061035156,4.313000202178955,4.339000225067139,,
2023-09-21,3.6665000915527344,3.7184998989105225,3.609999895095825,3.7079999446868896,628.0,-2.13532425944829,1919.199951171875,1924.0,1919.199951171875,1924.0,9.0,-1.35690916659843,1924.5949951171876,1929.789996337891,3338.85009765625,3381.550048828125,3337.860107421875,3356.159912109375,0.0,-1.7641456834545322,3552.449011230469,3630.67734375,89.62999725341797,90.9800033569336,88.37000274658203,89.30000305175781,351032.0,-0.7199839772571659,86.38650016784668,80.72433331807454,5.369999885559082,5.409999847412109,5.340000152587891,5.409999847412109,242000.0,-1.6483544314852216,5.19850001335144,6.4238333384195965,4.480000019073486,4.489999771118164,4.461999893188477,4.466000080108643,,
2023-09-22,3.6654999256134033,3.686500072479248,3.6654999256134033,3.686500072479248,586.0,-0.0272784921411917,1925.4000244140625,1925.4000244140625,1925.4000244140625,1925.4000244140625,1.0,0.3230550958695843,1924.9549987792968,1930.0083292643228,3365.2900390625,3398.43994140625,3353.9599609375,3369.35009765625,0.0,0.7918876449352963,3546.648510742188,3626.607511393229,90.02999877929688,91.33000183105467,89.30999755859375,89.62000274658203,402087.0,0.4462808637023086,86.93549995422363,81.06550000508626,5.53000020980835,5.599999904632568,5.519999980926514,5.539999961853027,174700.0,2.979521930336304,5.222000026702881,6.385750003655752,4.438000202178955,4.486000061035156,4.423999786376953,4.473999977111816,,
2023-09-25,3.649499893188477,3.6659998893737793,3.6489999294281006,3.6635000705718994,1582.0,-0.4365034169861337,1916.5999755859373,1916.5999755859373,1916.5999755859373,1916.5999755859373,114.0,-0.4570504163571409,1925.229998779297,1930.1316630045571,3389.4599609375,3390.52001953125,3337.35009765625,3349.469970703125,0.0,0.7182121479708536,3541.339013671875,3622.862178548177,89.68000030517578,90.83000183105467,89.02999877929688,90.5500030517578,328369.0,-0.3887576128697834,87.4279998779297,81.39583333333333,5.590000152587891,5.650000095367432,5.554999828338623,5.610000133514404,195400.0,1.0849898825161295,5.254500031471252,6.348916669686635,4.541999816894531,4.546000003814697,4.499000072479248,4.505000114440918,,
2023-09-26,3.625,3.6435000896453857,3.619999885559082,3.619999885559082,702.0,-0.6713219319228858,1900.4000244140625,1905.0999755859373,1900.4000244140625,1905.0,161.0,-0.8452442543166794,1924.354998779297,1929.7866638183596,3329.6201171875,3370.050048828125,3314.5,3362.179931640625,0.0,-1.7654683766628376,3530.926513671875,3617.1381795247394,90.38999938964844,90.73999786376952,88.19000244140625,89.87999725341797,318016.0,0.7917028122843117,87.94249992370605,81.725,5.539999961853027,5.650000095367432,5.519999980926514,5.599999904632568,152200.0,-0.8944577704835255,5.283000040054321,6.309166665871938,4.558000087738037,4.564000129699707,4.482999801635742,4.485000133514404,,
2023-09-27,3.627000093460083,3.627000093460083,3.619499921798706,3.619999885559082,1228.0,0.0551749920022937,1871.5999755859373,1871.5999755859373,1871.5999755859373,1871.5999755859373,12251.0,-1.515472977169885,1921.1099975585937,1928.9516642252604,3361.409912109375,3385.6201171875,3310.14990234375,3356.739990234375,0.0,0.9547574138495828,3517.518505859375,3611.434676106771,93.68000030517578,94.16999816894533,90.4000015258789,90.52999877929688,504630.0,3.639784199295071,88.56849975585938,82.12316665649413,5.53000020980835,5.650000095367432,5.46999979019165,5.5,733200.0,-0.1805009406774971,5.307000041007996,6.271749997138977,4.625999927520752,4.64300012588501,4.491000175476074,4.506999969482422,,
2023-09-28,3.694499969482422,3.697499990463257,3.615999937057495,3.625499963760376,935.0,1.861038717480312,1860.4000244140625,1878.199951171875,1856.699951171875,1875.5,4654.0,-0.5984158643926429,1916.914996337891,1927.964998372396,3420.989990234375,3457.4599609375,3343.580078125,3351.919921875,0.0,1.7724728516556263,3506.372009277344,3608.079174804688,91.70999908447266,95.02999877929688,91.38999938964844,93.77999877929688,406709.0,-2.1029047974867265,89.0724998474121,82.45516662597656,5.369999885559082,5.369999885559082,5.230000019073486,5.329999923706055,295000.0,-2.893314976109429,5.331500029563904,6.234749992688497,4.5970001220703125,4.688000202178955,4.5970001220703125,4.624000072479248,,
2023-09-29,3.7260000705718994,3.766499996185303,3.7174999713897705,3.73799991607666,815.0,0.8526215008709315,1848.0999755859373,1872.300048828125,1846.0,1864.300048828125,1605.0,-0.6611507561121943,1912.4099975585937,1926.9549987792968,3434.2900390625,3481.7900390625,3421.5400390625,3474.419921875,0.0,0.3887777767865863,3494.5400146484376,3605.692508951823,90.79000091552734,93.0999984741211,90.3499984741211,91.76000213623048,355782.0,-1.003160154977123,89.43050003051758,82.77166659037272,5.489999771118164,5.489999771118164,5.420000076293945,5.489999771118164,184600.0,2.234634788015244,5.361500024795532,6.197916658719381,4.572999954223633,4.574999809265137,4.507999897003174,4.548999786376953,,
2023-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.696,3.2512659098611785
2023-10-02,3.631999969482422,3.692500114440918,3.631500005722046,3.692500114440918,621.0,-2.522815333040229,1830.0,1845.9000244140625,1826.699951171875,1844.0999755859373,2309.0,-0.979382924357164,1906.9199951171877,1925.3516662597656,3448.85009765625,3474.989990234375,3408.260009765625,3440.1201171875,0.0,0.4239612388045266,3482.8405151367188,3603.544510904948,88.81999969482422,91.87999725341795,88.45999908447266,90.81999969482422,334493.0,-2.169843816320749,89.5939998626709,83.02099990844727,5.630000114440918,5.639999866485596,5.570000171661377,5.619999885559082,580600.0,2.55009743459862,5.400000023841858,6.167499995231628,4.683000087738037,4.703000068664551,4.626999855041504,4.63100004196167,,
2023-10-03,3.615499973297119,3.631500005722046,3.6059999465942383,3.631500005722046,525.0,-0.4542950529719869,1824.5999755859373,1830.9000244140625,1816.800048828125,1825.0,310.0,-0.2950833013148912,1901.8399963378904,1923.6783325195315,3376.580078125,3464.739990234375,3355.409912109375,3424.06005859375,0.0,-2.095481609373595,3467.480017089844,3598.9608439127605,89.2300033569336,90.2699966430664,87.76000213623047,88.66999816894531,350659.0,0.46161187065763,89.72099990844727,83.29166666666667,5.590000152587891,5.710000038146973,5.550000190734863,5.690000057220459,353800.0,-0.7104788817042462,5.434500026702881,6.135666664441427,4.802000045776367,4.806000232696533,4.695000171661377,4.736999988555908,,
2023-10-04,3.5840001106262207,3.611500024795532,3.570499897003174,3.611500024795532,395.0,-0.8712449980236792,1818.5,1828.199951171875,1816.4000244140625,1821.800048828125,357.0,-0.3343185173494634,1896.8599975585937,1921.7983317057287,3424.919921875,3432.429931640625,3370.679931640625,3397.739990234375,0.0,1.4316214226094417,3456.0030151367187,3595.150675455729,84.22000122070312,89.58999633789062,84.16000366210938,89.41999816894531,459995.0,-5.614705757871263,89.55499992370605,83.44816665649414,5.550000190734863,5.650000095367432,5.489999771118164,5.539999961853027,238200.0,-0.7155628043142293,5.458500027656555,6.103833333651225,4.735000133514404,4.794000148773193,4.727000236511231,4.75600004196167,,
2023-10-05,3.546999931335449,3.575999975204468,3.546999931335449,3.565999984741211,376.0,-1.032371042095381,1816.5999755859373,1826.300048828125,1815.5999755859373,1826.300048828125,393.0,-0.1044830582382472,1891.8149963378903,1919.4716654459637,3406.97998046875,3432.97998046875,3376.860107421875,3425.739990234375,0.0,-0.5238061565079888,3447.2465087890623,3589.9091756184894,82.30999755859375,84.91999816894531,82.1500015258789,84.44999694824219,465997.0,-2.267874180034868,89.32699966430664,83.55749994913737,5.75,5.75,5.670000076293945,5.690000057220459,299200.0,3.603600043095767,5.484000039100647,6.075166670481364,4.7170000076293945,4.776999950408936,4.703999996185303,4.730999946594238,,
2023-10-06,3.624500036239624,3.631999969482422,3.555999994277954,3.555999994277954,326.0,2.184948023807709,1830.199951171875,1831.800048828125,1809.4000244140625,1819.0,390.0,0.748649992772954,1887.4049926757807,1917.321665445964,3475.2099609375,3491.989990234375,3365.89990234375,3392.77001953125,0.0,2.0026528145129507,3442.7075073242186,3584.54384358724,82.79000091552734,83.27999877929688,81.5,82.27999877929688,461139.0,0.5831653154793282,89.09099960327148,83.65583330790201,5.909999847412109,5.980000019073486,5.809999942779541,5.849999904632568,553900.0,2.782606041949731,5.514500021934509,6.04975000222524,4.783999919891357,4.88700008392334,4.739999771118164,4.739999771118164,,
2023-10-09,3.642499923706055,3.6540000438690186,3.642499923706055,3.642999887466431,318.0,0.4966171137110953,1849.5,1861.5,1842.5,1842.5,232.0,1.054532255656948,1883.714990234375,1915.4783325195312,3467.35009765625,3475.389892578125,3414.300048828125,3441.93994140625,0.0,-0.2261694507554201,3437.6135131835936,3579.826180013021,86.37999725341797,87.23999786376953,84.66999816894531,85.25,435037.0,4.336268025354406,89.04549942016601,83.8384999593099,5.96999979019165,6.079999923706055,5.920000076293945,6.050000190734863,238000.0,1.015227484410408,5.558000016212463,6.027666668097178,4.796999931335449,4.796999931335449,4.796999931335449,4.796999931335449,,
2023-10-10,3.631999969482422,3.631999969482422,3.595499992370605,3.595499992370605,331.0,-0.2882623045589394,1861.0,1861.4000244140625,1852.800048828125,1857.0,236.0,0.621789672884554,1881.1999877929688,1913.9549987792968,3512.070068359375,3543.89990234375,3466.010009765625,3481.489990234375,0.0,1.289744890005573,3436.162512207032,3574.4055135091144,85.97000122070312,86.73999786376953,85.12000274658203,86.43000030517578,337654.0,-0.474642331270303,88.90199966430664,84.03549995422364,5.670000076293945,5.78000020980835,5.579999923706055,5.739999771118164,237200.0,-5.025121012409183,5.578000020980835,5.998583336671193,4.65500020980835,4.7129998207092285,4.618000030517578,4.703000068664551,,
2023-10-11,3.614000082015991,3.614000082015991,3.614000082015991,3.614000082015991,433.0,-0.4955916194293253,1872.800048828125,1874.5999755859373,1869.0999755859373,1869.5,65.0,0.634070329292058,1879.384991455078,1912.215000406901,3537.830078125,3544.280029296875,3497.8798828125,3526.659912109375,0.0,0.7334708381162347,3435.0310180664064,3569.330013020833,83.48999786376953,86.51000213623047,83.11000061035156,85.95999908447266,425395.0,-2.8847310942416997,88.6504997253418,84.1644999186198,5.78000020980835,5.78000020980835,5.639999866485596,5.659999847412109,254900.0,1.9400376020153989,5.60200002193451,5.96966667175293,4.59499979019165,4.624000072479248,4.564000129699707,4.580999851226807,,
2023-10-12,3.594000101089477,3.618000030517578,3.5855000019073486,3.618000030517578,349.0,-0.5534028907757227,1869.300048828125,1881.199951171875,1867.0,1874.699951171875,46.0,-0.1868859413043044,1877.3499938964844,1910.4116678873695,3548.6201171875,3596.780029296875,3515.5,3549.949951171875,0.0,0.3049903139558996,3433.250524902344,3565.112683105469,82.91000366210938,85.19999694824219,82.30999755859375,83.19999694824219,373492.0,-0.6946870481498002,88.28799972534179,84.29050000508626,5.599999904632568,5.684999942779541,5.570000171661377,5.659999847412109,272000.0,-3.1141920180267517,5.609000015258789,5.940000005563101,4.711999893188477,4.728000164031982,4.5320000648498535,4.544000148773193,,
2023-10-13,3.5799999237060547,3.595000028610229,3.572499990463257,3.594500064849853,388.0,-0.3895430436737901,1927.4000244140625,1930.0999755859373,1877.5,1877.5,43.0,3.108113950051017,1877.5349975585937,1909.730000813802,3452.969970703125,3557.22998046875,3446.760009765625,3556.429931640625,0.0,-2.695418030831198,3432.0795288085938,3561.5980143229167,87.69000244140625,87.83000183105469,83.3499984741211,83.51000213623047,356863.0,5.765285934345443,88.13400001525879,84.49150009155274,5.869999885559082,5.875,5.599999904632568,5.599999904632568,498100.0,4.821428312939036,5.628500008583069,5.915750006834666,4.629000186920166,4.650000095367432,4.585999965667725,4.61899995803833,,
2023-10-16,3.586999893188477,3.5899999141693115,3.5820000171661377,3.5820000171661377,298.0,0.1955298779776404,1921.0999755859373,1921.0999755859373,1910.300048828125,1910.4000244140625,53.0,-0.3268677362417427,1877.0149963378904,1909.0099995930989,3502.510009765625,3512.989990234375,3459.679931640625,3462.010009765625,0.0,1.434708076896829,3432.5815307617186,3558.32567952474,86.66000366210938,88.33000183105469,86.31999969482422,87.72000122070312,235780.0,-1.174590889064131,87.89300003051758,84.65133349100749,5.809999942779541,5.869999885559082,5.769999980926514,5.869999885559082,140700.0,-1.02214555279887,5.6355000019073485,5.891166671117147,4.711999893188477,4.724999904632568,4.665999889373779,4.690999984741211,,
2023-10-17,3.575500011444092,3.575500011444092,3.5450000762939453,3.5450000762939453,375.0,-0.3205988872824417,1922.699951171875,1925.800048828125,1914.300048828125,1914.300048828125,103.0,0.0832843478356437,1876.5499938964845,1908.383331298828,3474.659912109375,3500.179931640625,3393.489990234375,3429.739990234375,0.0,-0.7951468397977113,3433.363525390625,3554.6980102539064,86.66000366210938,87.75,85.5999984741211,87.05999755859375,197124.0,0.0,87.66600036621094,84.78333358764648,6.090000152587891,6.090000152587891,5.96999979019165,5.96999979019165,347300.0,4.819280767056178,5.655000019073486,5.8684166749318445,4.8470001220703125,4.860000133514404,4.761000156402588,4.764999866485596,,
2023-10-18,3.5820000171661377,3.608000040054321,3.5785000324249268,3.608000040054321,340.0,0.1817929157108544,1955.300048828125,1957.9000244140625,1935.0,1935.0,67.0,1.6955374465152715,1877.0349975585937,1908.269999186198,3413.449951171875,3443.659912109375,3397.550048828125,3414.830078125,0.0,-1.7616101283518426,3434.0955200195312,3549.001009114583,88.31999969482422,89.87999725341797,87.19999694824219,87.80999755859375,92797.0,1.9155273050613264,87.5680004119873,84.92816696166992,5.829999923706055,5.949999809265137,5.809999942779541,5.949999809265137,165900.0,-4.2692975758194525,5.673500013351441,5.84325000445048,4.90399980545044,4.927999973297119,4.834000110626221,4.839000225067139,,
2023-10-19,3.5915000438690186,3.5915000438690186,3.5739998817443848,3.5739998817443848,418.0,0.2652157079104933,1968.4000244140625,1977.699951171875,1945.699951171875,1950.0999755859373,1945.0,0.6699726517057414,1879.4950012207032,1908.2616658528648,3367.77001953125,3449.030029296875,3356.360107421875,3444.679931640625,0.0,-1.338233526023802,3435.541516113281,3543.4743408203126,89.37000274658203,90.68000030517578,86.5999984741211,88.23999786376953,72058.0,1.188862155101833,87.55500068664551,85.10466702779134,5.670000076293945,5.730000019073486,5.599999904632568,5.690000057220459,288300.0,-2.744422804561541,5.688500022888183,5.817500003178915,4.98799991607666,4.995999813079834,4.894000053405762,4.964000225067139,,
2023-10-20,3.5420000553131104,3.566999912261963,3.5364999771118164,3.566999912261963,760.0,-1.3782538758535967,1982.5,1988.5999755859373,1980.4000244140625,1981.0999755859373,557.0,0.7163165723966358,1882.35,1908.8799987792968,3316.139892578125,3390.97998046875,3312.25,3364.320068359375,0.0,-1.5330656978860824,3433.0840087890624,3535.938838704427,88.75,90.77999877929688,88.33000183105469,90.27999877929688,311917.0,-0.6937481565711834,87.49100074768066,85.24900042215982,5.760000228881836,5.78000020980835,5.710000038146973,5.75,198500.0,1.5873042570877072,5.7000000238418576,5.792333340644836,4.923999786376953,4.993000030517578,4.892000198364258,4.978000164031982,,
2023-10-23,3.572999954223633,3.572999954223633,3.5299999713897705,3.5299999713897705,387.0,0.8752088770868749,1976.300048828125,1978.9000244140625,1972.9000244140625,1976.199951171875,127.0,-0.3127339809268603,1885.335003662109,1909.144999186198,3298.5400390625,3356.949951171875,3264.760009765625,3300.3701171875,0.0,-0.5307331441298802,3428.5380126953123,3526.718505859375,85.48999786376953,88.29000091552734,85.3499984741211,88.0,315517.0,-3.6732418436399623,87.28150062561035,85.33083368937174,5.539999961853027,5.650000095367432,5.46999979019165,5.599999904632568,766600.0,-3.819448928589997,5.697500014305115,5.769500009218851,4.8379998207092285,4.997000217437744,4.830999851226807,4.997000217437744,,
